label,Frame_ID,Bee_ID,topleft,bottomright
Biene,708,2,"{'x': 59, 'y': 309}","{'x': 173, 'y': 397}"
Biene,708,3,"{'x': 137, 'y': 11}","{'x': 245, 'y': 87}"
Polle,708,4,"{'x': 121, 'y': 215}","{'x': 136, 'y': 230}"
Polle,708,4,"{'x': 121, 'y': 222}","{'x': 145, 'y': 234}"
Biene,708,4,"{'x': 49, 'y': 159}","{'x': 163, 'y': 245}"
Polle,709,0,"{'x': 153, 'y': 315}","{'x': 171, 'y': 331}"
Biene,709,0,"{'x': 95, 'y': 299}","{'x': 193, 'y': 409}"
Polle,709,1,"{'x': 259, 'y': 53}","{'x': 277, 'y': 67}"
Polle,709,1,"{'x': 228, 'y': 70}","{'x': 248, 'y': 83}"
Biene,709,1,"{'x': 178, 'y': 7}","{'x': 288, 'y': 89}"
Polle,709,2,"{'x': 262, 'y': 126}","{'x': 272, 'y': 134}"
Biene,709,2,"{'x': 224, 'y': 92}","{'x': 292, 'y': 144}"
Biene,709,3,"{'x': 187, 'y': 163}","{'x': 261, 'y': 219}"
Biene,709,4,"{'x': 41, 'y': 85}","{'x': 175, 'y': 175}"
Biene,710,0,"{'x': 229, 'y': 547}","{'x': 297, 'y': 591}"
Polle,710,1,"{'x': 115, 'y': 30}","{'x': 132, 'y': 42}"
Polle,710,1,"{'x': 106, 'y': 90}","{'x': 125, 'y': 101}"
Biene,710,1,"{'x': 78, 'y': 22}","{'x': 172, 'y': 108}"
Polle,710,2,"{'x': 210, 'y': 182}","{'x': 246, 'y': 191}"
Biene,710,2,"{'x': 149, 'y': 131}","{'x': 253, 'y': 207}"
Biene,711,0,"{'x': 9, 'y': 85}","{'x': 119, 'y': 211}"
Biene,711,1,"{'x': 200, 'y': 6}","{'x': 290, 'y': 100}"
Biene,712,0,"{'x': 99, 'y': 139}","{'x': 193, 'y': 273}"
Polle,712,1,"{'x': 81, 'y': 334}","{'x': 117, 'y': 344}"
Biene,712,1,"{'x': 17, 'y': 319}","{'x': 121, 'y': 401}"
Polle,712,2,"{'x': 207, 'y': 189}","{'x': 217, 'y': 200}"
Biene,712,2,"{'x': 198, 'y': 174}","{'x': 302, 'y': 212}"
Polle,712,3,"{'x': 171, 'y': 76}","{'x': 189, 'y': 89}"
Biene,712,3,"{'x': 113, 'y': 57}","{'x': 225, 'y': 135}"
Biene,713,0,"{'x': 49, 'y': 289}","{'x': 137, 'y': 369}"
Polle,713,1,"{'x': 256, 'y': 346}","{'x': 272, 'y': 355}"
Biene,713,1,"{'x': 237, 'y': 321}","{'x': 295, 'y': 427}"
Biene,713,2,"{'x': 197, 'y': 1}","{'x': 291, 'y': 65}"
Biene,713,3,"{'x': 181, 'y': 175}","{'x': 303, 'y': 277}"
Polle,713,4,"{'x': 53, 'y': 113}","{'x': 81, 'y': 123}"
Milbe,713,4,"{'x': 89, 'y': 144}","{'x': 97, 'y': 158}"
Biene,713,4,"{'x': 48, 'y': 106}","{'x': 144, 'y': 192}"
Polle,714,0,"{'x': 90, 'y': 143}","{'x': 112, 'y': 156}"
Polle,714,0,"{'x': 118, 'y': 99}","{'x': 149, 'y': 110}"
Biene,714,0,"{'x': 87, 'y': 87}","{'x': 189, 'y': 191}"
Biene,715,0,"{'x': 102, 'y': 115}","{'x': 210, 'y': 231}"
Biene,715,1,"{'x': 25, 'y': 384}","{'x': 129, 'y': 446}"
Biene,716,0,"{'x': 173, 'y': 116}","{'x': 255, 'y': 202}"
Polle,716,1,"{'x': 93, 'y': 108}","{'x': 111, 'y': 116}"
Polle,716,1,"{'x': 65, 'y': 127}","{'x': 77, 'y': 136}"
Biene,716,1,"{'x': 59, 'y': 100}","{'x': 135, 'y': 154}"
Polle,716,2,"{'x': 55, 'y': 424}","{'x': 72, 'y': 431}"
Biene,716,2,"{'x': 9, 'y': 384}","{'x': 81, 'y': 442}"
Biene,716,3,"{'x': 158, 'y': 207}","{'x': 234, 'y': 309}"
Biene,716,4,"{'x': 221, 'y': 485}","{'x': 317, 'y': 561}"
Biene,717,0,"{'x': 90, 'y': 175}","{'x': 172, 'y': 243}"
Polle,717,1,"{'x': 73, 'y': 100}","{'x': 89, 'y': 113}"
Biene,717,1,"{'x': 31, 'y': 53}","{'x': 129, 'y': 131}"
Polle,718,0,"{'x': 89, 'y': 50}","{'x': 104, 'y': 63}"
Biene,718,0,"{'x': 14, 'y': 7}","{'x': 114, 'y': 91}"
Biene,718,1,"{'x': 207, 'y': 208}","{'x': 287, 'y': 300}"
Polle,718,2,"{'x': 124, 'y': 130}","{'x': 146, 'y': 143}"
Biene,718,2,"{'x': 33, 'y': 118}","{'x': 151, 'y': 188}"
Biene,719,0,"{'x': 202, 'y': 227}","{'x': 274, 'y': 335}"
Polle,719,1,"{'x': 260, 'y': 531}","{'x': 281, 'y': 539}"
Polle,719,1,"{'x': 276, 'y': 491}","{'x': 290, 'y': 500}"
Biene,719,1,"{'x': 257, 'y': 483}","{'x': 323, 'y': 573}"
Biene,720,0,"{'x': 110, 'y': 81}","{'x': 226, 'y': 171}"
Biene,720,1,"{'x': 199, 'y': 415}","{'x': 303, 'y': 477}"
Biene,720,2,"{'x': 153, 'y': 583}","{'x': 225, 'y': 617}"
Polle,721,0,"{'x': 156, 'y': 239}","{'x': 183, 'y': 246}"
Biene,721,0,"{'x': 133, 'y': 235}","{'x': 209, 'y': 291}"
Biene,721,1,"{'x': 173, 'y': 0}","{'x': 259, 'y': 130}"
Polle,722,0,"{'x': 126, 'y': 411}","{'x': 158, 'y': 419}"
Biene,722,0,"{'x': 99, 'y': 391}","{'x': 191, 'y': 455}"
Biene,722,1,"{'x': 165, 'y': 48}","{'x': 219, 'y': 110}"
Polle,723,0,"{'x': 167, 'y': 195}","{'x': 199, 'y': 204}"
Biene,723,0,"{'x': 127, 'y': 192}","{'x': 217, 'y': 248}"
Polle,723,1,"{'x': 201, 'y': 403}","{'x': 241, 'y': 414}"
Polle,723,1,"{'x': 154, 'y': 378}","{'x': 171, 'y': 394}"
Biene,723,1,"{'x': 147, 'y': 346}","{'x': 259, 'y': 442}"
Polle,723,2,"{'x': 58, 'y': 112}","{'x': 74, 'y': 127}"
Biene,723,2,"{'x': 5, 'y': 74}","{'x': 115, 'y': 158}"
Biene,723,3,"{'x': 19, 'y': 371}","{'x': 121, 'y': 435}"
Polle,724,0,"{'x': 126, 'y': 385}","{'x': 139, 'y': 392}"
Milbe,724,0,"{'x': 130, 'y': 387}","{'x': 137, 'y': 394}"
Biene,724,0,"{'x': 117, 'y': 339}","{'x': 169, 'y': 421}"
Biene,724,1,"{'x': 17, 'y': 115}","{'x': 111, 'y': 219}"
Biene,725,0,"{'x': 109, 'y': 276}","{'x': 177, 'y': 352}"
Biene,725,1,"{'x': 221, 'y': 177}","{'x': 313, 'y': 281}"
Biene,725,2,"{'x': 1, 'y': 111}","{'x': 97, 'y': 201}"
Polle,725,3,"{'x': 193, 'y': 124}","{'x': 211, 'y': 133}"
Biene,725,3,"{'x': 157, 'y': 91}","{'x': 239, 'y': 143}"
Polle,726,0,"{'x': 236, 'y': 104}","{'x': 258, 'y': 112}"
Polle,726,0,"{'x': 293, 'y': 77}","{'x': 310, 'y': 87}"
Biene,726,0,"{'x': 223, 'y': 69}","{'x': 313, 'y': 125}"
Biene,726,1,"{'x': 27, 'y': 113}","{'x': 157, 'y': 205}"
Polle,727,0,"{'x': 280, 'y': 56}","{'x': 294, 'y': 67}"
Polle,727,0,"{'x': 223, 'y': 46}","{'x': 243, 'y': 55}"
Biene,727,0,"{'x': 219, 'y': 34}","{'x': 305, 'y': 108}"
Polle,728,0,"{'x': 104, 'y': 14}","{'x': 115, 'y': 25}"
Biene,728,0,"{'x': 91, 'y': -3}","{'x': 175, 'y': 51}"
Biene,728,1,"{'x': 181, 'y': 108}","{'x': 293, 'y': 180}"
Polle,728,2,"{'x': 250, 'y': 337}","{'x': 280, 'y': 347}"
Polle,728,2,"{'x': 219, 'y': 352}","{'x': 236, 'y': 364}"
Biene,728,2,"{'x': 209, 'y': 327}","{'x': 319, 'y': 383}"
Polle,728,3,"{'x': 269, 'y': 453}","{'x': 297, 'y': 461}"
Polle,728,3,"{'x': 223, 'y': 446}","{'x': 240, 'y': 456}"
Biene,728,3,"{'x': 219, 'y': 411}","{'x': 305, 'y': 479}"
Polle,728,4,"{'x': 232, 'y': 252}","{'x': 247, 'y': 260}"
Biene,728,4,"{'x': 193, 'y': 245}","{'x': 269, 'y': 293}"
Polle,729,0,"{'x': 254, 'y': 293}","{'x': 283, 'y': 304}"
Polle,729,0,"{'x': 230, 'y': 328}","{'x': 251, 'y': 340}"
Biene,729,0,"{'x': 199, 'y': 261}","{'x': 301, 'y': 355}"
Polle,729,1,"{'x': 149, 'y': 100}","{'x': 162, 'y': 113}"
Biene,729,1,"{'x': 142, 'y': 83}","{'x': 246, 'y': 155}"
Biene,729,2,"{'x': 139, 'y': 400}","{'x': 199, 'y': 500}"
Polle,729,3,"{'x': 78, 'y': 343}","{'x': 93, 'y': 355}"
Polle,729,3,"{'x': 97, 'y': 328}","{'x': 119, 'y': 337}"
Biene,729,3,"{'x': 51, 'y': 275}","{'x': 137, 'y': 363}"
Polle,730,0,"{'x': 178, 'y': 299}","{'x': 205, 'y': 307}"
Polle,730,0,"{'x': 201, 'y': 270}","{'x': 224, 'y': 278}"
Biene,730,0,"{'x': 173, 'y': 257}","{'x': 261, 'y': 317}"
Polle,730,1,"{'x': 243, 'y': 192}","{'x': 258, 'y': 200}"
Biene,730,1,"{'x': 191, 'y': 159}","{'x': 271, 'y': 215}"
Biene,730,2,"{'x': 31, 'y': 238}","{'x': 103, 'y': 322}"
Polle,730,3,"{'x': 94, 'y': 152}","{'x': 112, 'y': 170}"
Biene,730,3,"{'x': 49, 'y': 75}","{'x': 163, 'y': 183}"
Biene,731,0,"{'x': 139, 'y': 327}","{'x': 233, 'y': 387}"
Polle,732,0,"{'x': 285, 'y': 215}","{'x': 310, 'y': 223}"
Polle,732,0,"{'x': 268, 'y': 189}","{'x': 286, 'y': 197}"
Biene,732,0,"{'x': 233, 'y': 173}","{'x': 315, 'y': 239}"
Polle,732,1,"{'x': 125, 'y': 435}","{'x': 140, 'y': 446}"
Polle,732,1,"{'x': 123, 'y': 424}","{'x': 140, 'y': 435}"
Biene,732,1,"{'x': 33, 'y': 419}","{'x': 143, 'y': 467}"
Polle,732,2,"{'x': 190, 'y': 119}","{'x': 200, 'y': 127}"
Biene,732,2,"{'x': 187, 'y': 105}","{'x': 253, 'y': 149}"
Polle,732,3,"{'x': 279, 'y': 366}","{'x': 296, 'y': 380}"
Polle,732,3,"{'x': 243, 'y': 370}","{'x': 261, 'y': 383}"
Biene,732,3,"{'x': 201, 'y': 359}","{'x': 319, 'y': 425}"
Polle,733,0,"{'x': 60, 'y': 126}","{'x': 77, 'y': 138}"
Biene,733,0,"{'x': 5, 'y': 71}","{'x': 105, 'y': 143}"
Polle,733,1,"{'x': 141, 'y': 440}","{'x': 159, 'y': 457}"
Biene,733,1,"{'x': 23, 'y': 409}","{'x': 163, 'y': 483}"
Biene,734,0,"{'x': 121, 'y': 289}","{'x': 185, 'y': 379}"
Biene,734,1,"{'x': 175, 'y': 645}","{'x': 251, 'y': 697}"
Biene,734,2,"{'x': 125, 'y': 397}","{'x': 227, 'y': 487}"
Biene,735,0,"{'x': 1, 'y': 5}","{'x': 81, 'y': 107}"
Polle,736,0,"{'x': 87, 'y': 86}","{'x': 105, 'y': 99}"
Biene,736,0,"{'x': 8, 'y': 79}","{'x': 118, 'y': 155}"
Biene,737,0,"{'x': 81, 'y': 326}","{'x': 171, 'y': 398}"
Polle,737,1,"{'x': 169, 'y': 165}","{'x': 190, 'y': 174}"
Biene,737,1,"{'x': 135, 'y': 101}","{'x': 211, 'y': 193}"
Milbe,737,2,"{'x': 164, 'y': 242}","{'x': 180, 'y': 251}"
Biene,737,2,"{'x': 104, 'y': 226}","{'x': 230, 'y': 278}"
Polle,737,3,"{'x': 259, 'y': 420}","{'x': 275, 'y': 431}"
Biene,737,3,"{'x': 179, 'y': 405}","{'x': 283, 'y': 461}"
Polle,738,0,"{'x': 143, 'y': 404}","{'x': 161, 'y': 411}"
Biene,738,0,"{'x': 93, 'y': 365}","{'x': 165, 'y': 427}"
Biene,738,1,"{'x': 217, 'y': 341}","{'x': 295, 'y': 463}"
Polle,738,2,"{'x': 107, 'y': 482}","{'x': 125, 'y': 495}"
Biene,738,2,"{'x': 19, 'y': 435}","{'x': 131, 'y': 511}"
Biene,738,3,"{'x': 41, 'y': 119}","{'x': 141, 'y': 221}"
Biene,739,0,"{'x': 142, 'y': 354}","{'x': 246, 'y': 418}"
Milbe,739,1,"{'x': 159, 'y': 195}","{'x': 168, 'y': 207}"
Biene,739,1,"{'x': 115, 'y': 164}","{'x': 225, 'y': 234}"
Biene,739,2,"{'x': 73, 'y': 73}","{'x': 145, 'y': 133}"
Polle,740,0,"{'x': 55, 'y': 498}","{'x': 76, 'y': 507}"
Biene,740,0,"{'x': 5, 'y': 463}","{'x': 81, 'y': 549}"
Biene,741,0,"{'x': 44, 'y': 2}","{'x': 126, 'y': 92}"
Biene,741,1,"{'x': 201, 'y': 91}","{'x': 257, 'y': 165}"
Biene,742,0,"{'x': 161, 'y': 357}","{'x': 251, 'y': 451}"
Biene,742,1,"{'x': 170, 'y': 100}","{'x': 284, 'y': 196}"
Polle,743,0,"{'x': 227, 'y': 82}","{'x': 263, 'y': 94}"
Biene,743,0,"{'x': 197, 'y': 57}","{'x': 307, 'y': 171}"
Biene,743,1,"{'x': 5, 'y': 231}","{'x': 131, 'y': 337}"
Biene,743,2,"{'x': 147, 'y': 311}","{'x': 251, 'y': 397}"
Polle,744,0,"{'x': 100, 'y': 255}","{'x': 129, 'y': 267}"
Polle,744,0,"{'x': 98, 'y': 254}","{'x': 127, 'y': 265}"
Biene,744,0,"{'x': 54, 'y': 165}","{'x': 162, 'y': 275}"
Polle,745,0,"{'x': 258, 'y': 288}","{'x': 281, 'y': 300}"
Polle,745,0,"{'x': 256, 'y': 259}","{'x': 277, 'y': 271}"
Biene,745,0,"{'x': 171, 'y': 249}","{'x': 285, 'y': 319}"
Polle,745,1,"{'x': 224, 'y': 111}","{'x': 253, 'y': 120}"
Polle,745,1,"{'x': 219, 'y': 75}","{'x': 240, 'y': 84}"
Biene,745,1,"{'x': 191, 'y': 61}","{'x': 273, 'y': 141}"
Polle,746,0,"{'x': 126, 'y': 67}","{'x': 144, 'y': 84}"
Biene,746,0,"{'x': 102, 'y': 58}","{'x': 230, 'y': 150}"
Biene,746,1,"{'x': 244, 'y': 247}","{'x': 318, 'y': 323}"
Biene,746,2,"{'x': 208, 'y': 403}","{'x': 308, 'y': 471}"
Biene,746,3,"{'x': 55, 'y': 375}","{'x': 149, 'y': 437}"
Biene,746,4,"{'x': 43, 'y': 257}","{'x': 99, 'y': 315}"
Polle,747,0,"{'x': 194, 'y': 359}","{'x': 222, 'y': 367}"
Biene,747,0,"{'x': 183, 'y': 311}","{'x': 261, 'y': 399}"
Biene,747,1,"{'x': 17, 'y': 73}","{'x': 119, 'y': 133}"
Polle,747,2,"{'x': 222, 'y': 17}","{'x': 254, 'y': 28}"
Biene,747,2,"{'x': 204, 'y': 11}","{'x': 320, 'y': 81}"
Biene,748,0,"{'x': 199, 'y': 81}","{'x': 311, 'y': 167}"
Biene,748,1,"{'x': 18, 'y': 198}","{'x': 76, 'y': 274}"
Biene,748,2,"{'x': 91, 'y': 104}","{'x': 171, 'y': 214}"
Biene,748,3,"{'x': 152, 'y': 453}","{'x': 230, 'y': 545}"
Biene,749,0,"{'x': 29, 'y': 233}","{'x': 109, 'y': 327}"
Biene,749,1,"{'x': 127, 'y': 95}","{'x': 195, 'y': 195}"
Polle,749,2,"{'x': 267, 'y': 330}","{'x': 284, 'y': 341}"
Polle,749,2,"{'x': 215, 'y': 344}","{'x': 232, 'y': 355}"
Biene,749,2,"{'x': 206, 'y': 313}","{'x': 290, 'y': 401}"
Polle,749,3,"{'x': 258, 'y': 15}","{'x': 271, 'y': 28}"
Biene,749,3,"{'x': 172, 'y': -1}","{'x': 276, 'y': 61}"
Biene,750,0,"{'x': 192, 'y': 70}","{'x': 280, 'y': 122}"
Biene,750,1,"{'x': 70, 'y': 11}","{'x': 140, 'y': 117}"
Biene,750,2,"{'x': 55, 'y': 315}","{'x': 159, 'y': 465}"
Biene,750,3,"{'x': 65, 'y': 178}","{'x': 187, 'y': 288}"
Polle,750,4,"{'x': 236, 'y': 177}","{'x': 247, 'y': 186}"
Biene,750,4,"{'x': 227, 'y': 149}","{'x': 279, 'y': 229}"
Biene,751,0,"{'x': 42, 'y': 52}","{'x': 162, 'y': 126}"
Biene,751,1,"{'x': 79, 'y': 180}","{'x': 193, 'y': 262}"
Polle,752,0,"{'x': 264, 'y': 375}","{'x': 273, 'y': 384}"
Biene,752,0,"{'x': 255, 'y': 319}","{'x': 307, 'y': 389}"
Biene,753,0,"{'x': 113, 'y': 111}","{'x': 191, 'y': 199}"
Biene,754,0,"{'x': 151, 'y': 195}","{'x': 215, 'y': 275}"
Polle,754,1,"{'x': 12, 'y': 344}","{'x': 45, 'y': 354}"
Polle,754,1,"{'x': 33, 'y': 321}","{'x': 74, 'y': 330}"
Biene,754,1,"{'x': -1, 'y': 313}","{'x': 93, 'y': 413}"
Polle,754,2,"{'x': 81, 'y': 131}","{'x': 101, 'y': 153}"
Polle,754,2,"{'x': 67, 'y': 131}","{'x': 99, 'y': 146}"
Biene,754,2,"{'x': 11, 'y': 57}","{'x': 133, 'y': 193}"
Polle,754,3,"{'x': 276, 'y': 468}","{'x': 292, 'y': 485}"
Polle,754,3,"{'x': 193, 'y': 476}","{'x': 218, 'y': 490}"
Biene,754,3,"{'x': 185, 'y': 449}","{'x': 305, 'y': 541}"
Biene,755,0,"{'x': 46, 'y': 96}","{'x': 154, 'y': 172}"
Polle,755,1,"{'x': 57, 'y': 240}","{'x': 93, 'y': 249}"
Biene,755,1,"{'x': 39, 'y': 217}","{'x': 133, 'y': 319}"
Polle,755,2,"{'x': 230, 'y': 181}","{'x': 255, 'y': 191}"
Biene,755,2,"{'x': 197, 'y': 151}","{'x': 279, 'y': 263}"
Biene,756,0,"{'x': 83, 'y': 91}","{'x': 181, 'y': 187}"
Biene,756,1,"{'x': 28, 'y': 327}","{'x': 154, 'y': 391}"
Polle,756,2,"{'x': 75, 'y': 247}","{'x': 97, 'y': 261}"
Polle,756,2,"{'x': 90, 'y': 284}","{'x': 121, 'y': 296}"
Biene,756,2,"{'x': 39, 'y': 239}","{'x': 163, 'y': 319}"
Polle,757,0,"{'x': 185, 'y': 431}","{'x': 204, 'y': 444}"
Polle,757,0,"{'x': 242, 'y': 414}","{'x': 269, 'y': 424}"
Biene,757,0,"{'x': 179, 'y': 401}","{'x': 285, 'y': 483}"
Biene,757,1,"{'x': 30, 'y': 348}","{'x': 142, 'y': 442}"
Biene,758,0,"{'x': 211, 'y': 236}","{'x': 305, 'y': 326}"
Polle,758,1,"{'x': 124, 'y': 370}","{'x': 141, 'y': 381}"
Polle,758,1,"{'x': 100, 'y': 386}","{'x': 116, 'y': 397}"
Biene,758,1,"{'x': 65, 'y': 365}","{'x': 159, 'y': 443}"
Polle,759,0,"{'x': 208, 'y': 447}","{'x': 231, 'y': 457}"
Polle,759,0,"{'x': 204, 'y': 498}","{'x': 234, 'y': 508}"
Biene,759,0,"{'x': 179, 'y': 441}","{'x': 273, 'y': 513}"
Polle,759,1,"{'x': 159, 'y': 267}","{'x': 185, 'y': 281}"
Polle,759,1,"{'x': 152, 'y': 274}","{'x': 174, 'y': 288}"
Biene,759,1,"{'x': 85, 'y': 255}","{'x': 213, 'y': 343}"
Polle,759,2,"{'x': 181, 'y': 149}","{'x': 218, 'y': 160}"
Biene,759,2,"{'x': 121, 'y': 133}","{'x': 225, 'y': 229}"
Polle,759,3,"{'x': 239, 'y': 89}","{'x': 269, 'y': 101}"
Polle,759,3,"{'x': 162, 'y': 85}","{'x': 203, 'y': 97}"
Biene,759,3,"{'x': 155, 'y': 23}","{'x': 273, 'y': 115}"
Biene,759,4,"{'x': 225, 'y': 301}","{'x': 321, 'y': 397}"
Biene,760,0,"{'x': 32, 'y': 53}","{'x': 150, 'y': 185}"
Polle,760,1,"{'x': 224, 'y': 278}","{'x': 235, 'y': 288}"
Biene,760,1,"{'x': 169, 'y': 245}","{'x': 259, 'y': 291}"
Biene,761,0,"{'x': 103, 'y': 174}","{'x': 203, 'y': 292}"
Biene,762,0,"{'x': 113, 'y': 63}","{'x': 223, 'y': 137}"
Biene,762,1,"{'x': 70, 'y': 225}","{'x': 160, 'y': 297}"
Polle,762,2,"{'x': 131, 'y': 195}","{'x': 152, 'y': 205}"
Biene,762,2,"{'x': 61, 'y': 150}","{'x': 163, 'y': 214}"
Polle,763,0,"{'x': 91, 'y': 224}","{'x': 107, 'y': 239}"
Polle,763,0,"{'x': 33, 'y': 217}","{'x': 50, 'y': 231}"
Biene,763,0,"{'x': 22, 'y': 173}","{'x': 138, 'y': 253}"
Biene,763,1,"{'x': 153, 'y': 295}","{'x': 257, 'y': 391}"
Biene,764,0,"{'x': 106, 'y': 147}","{'x': 218, 'y': 247}"
Polle,764,1,"{'x': 20, 'y': 101}","{'x': 52, 'y': 114}"
Biene,764,1,"{'x': 1, 'y': 0}","{'x': 115, 'y': 120}"
Biene,764,2,"{'x': 259, 'y': 253}","{'x': 323, 'y': 331}"
Polle,765,0,"{'x': 222, 'y': 276}","{'x': 239, 'y': 284}"
Biene,765,0,"{'x': 163, 'y': 269}","{'x': 243, 'y': 323}"
Polle,765,1,"{'x': 61, 'y': 137}","{'x': 98, 'y': 150}"
Biene,765,1,"{'x': 10, 'y': 51}","{'x': 132, 'y': 177}"
Biene,765,2,"{'x': 58, 'y': 447}","{'x': 164, 'y': 511}"
Polle,765,3,"{'x': 116, 'y': 229}","{'x': 141, 'y': 236}"
Biene,765,3,"{'x': 112, 'y': 185}","{'x': 188, 'y': 245}"
Polle,766,0,"{'x': 130, 'y': 78}","{'x': 142, 'y': 88}"
Biene,766,0,"{'x': 103, 'y': 43}","{'x': 183, 'y': 107}"
Milbe,766,1,"{'x': 263, 'y': 162}","{'x': 273, 'y': 170}"
Biene,766,1,"{'x': 231, 'y': 125}","{'x': 315, 'y': 201}"
Biene,767,0,"{'x': 161, 'y': 3}","{'x': 247, 'y': 91}"
Biene,768,0,"{'x': 167, 'y': 15}","{'x': 243, 'y': 115}"
Polle,768,1,"{'x': 37, 'y': 206}","{'x': 75, 'y': 218}"
Biene,768,1,"{'x': 0, 'y': 131}","{'x': 126, 'y': 233}"
Biene,768,2,"{'x': 184, 'y': 257}","{'x': 246, 'y': 365}"
Polle,769,0,"{'x': 231, 'y': 206}","{'x': 267, 'y': 217}"
Polle,769,0,"{'x': 215, 'y': 199}","{'x': 245, 'y': 211}"
Biene,769,0,"{'x': 163, 'y': 191}","{'x': 273, 'y': 295}"
Biene,769,1,"{'x': -1, 'y': 295}","{'x': 87, 'y': 373}"
Polle,770,0,"{'x': 196, 'y': 332}","{'x': 222, 'y': 338}"
Polle,770,0,"{'x': 226, 'y': 322}","{'x': 237, 'y': 331}"
Biene,770,0,"{'x': 169, 'y': 314}","{'x': 241, 'y': 368}"
Biene,770,1,"{'x': 45, 'y': 27}","{'x': 151, 'y': 115}"
Polle,771,0,"{'x': 295, 'y': 286}","{'x': 310, 'y': 299}"
Biene,771,0,"{'x': 211, 'y': 240}","{'x': 313, 'y': 316}"
Biene,771,1,"{'x': 107, 'y': 76}","{'x': 217, 'y': 132}"
Biene,771,2,"{'x': 150, 'y': 169}","{'x': 244, 'y': 239}"
Biene,772,0,"{'x': 2, 'y': 123}","{'x': 118, 'y': 217}"
Polle,772,1,"{'x': 192, 'y': 143}","{'x': 207, 'y': 154}"
Biene,772,1,"{'x': 166, 'y': 78}","{'x': 230, 'y': 180}"
Biene,772,2,"{'x': 197, 'y': 347}","{'x': 317, 'y': 463}"
Biene,772,3,"{'x': 219, 'y': 197}","{'x': 323, 'y': 293}"
Polle,772,4,"{'x': 85, 'y': 95}","{'x': 110, 'y': 107}"
Biene,772,4,"{'x': 14, 'y': 27}","{'x': 120, 'y': 121}"
Biene,773,0,"{'x': 213, 'y': 19}","{'x': 307, 'y': 119}"
Biene,774,0,"{'x': 200, 'y': 94}","{'x': 296, 'y': 152}"
Polle,774,1,"{'x': 198, 'y': 331}","{'x': 209, 'y': 343}"
Milbe,774,1,"{'x': 188, 'y': 347}","{'x': 196, 'y': 356}"
Biene,774,1,"{'x': 131, 'y': 327}","{'x': 223, 'y': 391}"
Polle,775,0,"{'x': 244, 'y': 426}","{'x': 265, 'y': 434}"
Polle,775,0,"{'x': 265, 'y': 430}","{'x': 279, 'y': 439}"
Biene,775,0,"{'x': 225, 'y': 355}","{'x': 287, 'y': 445}"
Biene,775,1,"{'x': 34, 'y': 183}","{'x': 130, 'y': 239}"
Polle,776,0,"{'x': 59, 'y': 295}","{'x': 70, 'y': 306}"
Biene,776,0,"{'x': 52, 'y': 250}","{'x': 108, 'y': 346}"
Polle,776,1,"{'x': 193, 'y': 285}","{'x': 215, 'y': 292}"
Biene,776,1,"{'x': 181, 'y': 248}","{'x': 241, 'y': 352}"
Biene,776,2,"{'x': 184, 'y': 143}","{'x': 300, 'y': 233}"
Biene,777,0,"{'x': 120, 'y': 585}","{'x': 202, 'y': 675}"
Polle,778,0,"{'x': 76, 'y': 159}","{'x': 102, 'y': 173}"
Polle,778,0,"{'x': 128, 'y': 179}","{'x': 152, 'y': 193}"
Milbe,778,0,"{'x': 114, 'y': 168}","{'x': 128, 'y': 179}"
Biene,778,0,"{'x': 37, 'y': 139}","{'x': 155, 'y': 243}"
Polle,778,1,"{'x': 117, 'y': 364}","{'x': 132, 'y': 371}"
Biene,778,1,"{'x': 93, 'y': 306}","{'x': 137, 'y': 410}"
Polle,778,2,"{'x': 210, 'y': 245}","{'x': 241, 'y': 252}"
Polle,778,2,"{'x': 219, 'y': 253}","{'x': 234, 'y': 265}"
Biene,778,2,"{'x': 167, 'y': 196}","{'x': 247, 'y': 288}"
Biene,778,3,"{'x': -1, 'y': 3}","{'x': 69, 'y': 79}"
Biene,779,0,"{'x': 46, 'y': 92}","{'x': 148, 'y': 236}"
Polle,780,0,"{'x': 96, 'y': 337}","{'x': 111, 'y': 351}"
Biene,780,0,"{'x': 75, 'y': 326}","{'x': 191, 'y': 394}"
Biene,781,0,"{'x': 73, 'y': 171}","{'x': 213, 'y': 289}"
Polle,781,1,"{'x': 177, 'y': 109}","{'x': 197, 'y': 119}"
Polle,781,1,"{'x': 185, 'y': 109}","{'x': 207, 'y': 119}"
Biene,781,1,"{'x': 171, 'y': 69}","{'x': 259, 'y': 167}"
Biene,782,0,"{'x': 171, 'y': 107}","{'x': 233, 'y': 203}"
Polle,782,1,"{'x': 278, 'y': 160}","{'x': 311, 'y': 169}"
Biene,782,1,"{'x': 236, 'y': 117}","{'x': 330, 'y': 179}"
Polle,782,2,"{'x': 157, 'y': 373}","{'x': 198, 'y': 385}"
Biene,782,2,"{'x': 121, 'y': 334}","{'x': 241, 'y': 424}"
Biene,783,0,"{'x': 32, 'y': 223}","{'x': 120, 'y': 263}"
Polle,783,1,"{'x': 85, 'y': 123}","{'x': 107, 'y': 144}"
Biene,783,1,"{'x': 15, 'y': 89}","{'x': 165, 'y': 217}"
Polle,783,2,"{'x': 215, 'y': 251}","{'x': 233, 'y': 259}"
Biene,783,2,"{'x': 211, 'y': 211}","{'x': 273, 'y': 313}"
Polle,784,0,"{'x': 68, 'y': 321}","{'x': 87, 'y': 332}"
Polle,784,0,"{'x': 100, 'y': 327}","{'x': 118, 'y': 338}"
