topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 232, 'x': 0}",Polle,3,"{'y': 243, 'x': 19}",8404
"{'y': 217, 'x': -3}",Biene,3,"{'y': 287, 'x': 93}",8404
"{'y': 239, 'x': 254}",Polle,4,"{'y': 252, 'x': 270}",8404
"{'y': 186, 'x': 181}",Biene,4,"{'y': 260, 'x': 291}",8404
"{'y': 499, 'x': 83}",Biene,0,"{'y': 569, 'x': 171}",8405
"{'y': 255, 'x': 54}",Polle,1,"{'y': 267, 'x': 75}",8405
"{'y': 247, 'x': 45}",Biene,1,"{'y': 319, 'x': 157}",8405
"{'y': 91, 'x': 81}",Biene,2,"{'y': 205, 'x': 189}",8405
"{'y': 445, 'x': 110}",Polle,3,"{'y': 453, 'x': 128}",8405
"{'y': 433, 'x': 53}",Biene,3,"{'y': 481, 'x': 139}",8405
"{'y': 293, 'x': 243}",Polle,1,"{'y': 306, 'x': 263}",8406
"{'y': 283, 'x': 191}",Biene,1,"{'y': 373, 'x': 297}",8406
"{'y': 29, 'x': 178}",Biene,0,"{'y': 91, 'x': 284}",8407
"{'y': 294, 'x': 201}",Polle,2,"{'y': 303, 'x': 215}",8407
"{'y': 263, 'x': 137}",Biene,2,"{'y': 311, 'x': 231}",8407
"{'y': 89, 'x': 87}",Biene,0,"{'y': 195, 'x': 193}",8408
"{'y': 228, 'x': 76}",Polle,1,"{'y': 236, 'x': 86}",8408
"{'y': 213, 'x': 69}",Biene,1,"{'y': 263, 'x': 141}",8408
"{'y': 167, 'x': 130}",Polle,0,"{'y': 178, 'x': 164}",8409
"{'y': 186, 'x': 143}",Polle,0,"{'y': 199, 'x': 163}",8409
"{'y': 157, 'x': 69}",Biene,0,"{'y': 239, 'x': 179}",8409
"{'y': 56, 'x': 73}",Biene,1,"{'y': 134, 'x': 175}",8409
"{'y': 93, 'x': 71}",Biene,0,"{'y': 191, 'x': 171}",8410
"{'y': 5, 'x': 216}",Polle,1,"{'y': 12, 'x': 243}",8410
"{'y': 5, 'x': 225}",Polle,1,"{'y': 14, 'x': 235}",8410
"{'y': 21, 'x': 212}",Milbe,1,"{'y': 28, 'x': 219}",8410
"{'y': -2, 'x': 176}",Biene,1,"{'y': 44, 'x': 256}",8410
"{'y': 157, 'x': 46}",Polle,0,"{'y': 164, 'x': 54}",8411
"{'y': 151, 'x': 21}",Biene,0,"{'y': 189, 'x': 83}",8411
"{'y': 427, 'x': 177}",Polle,1,"{'y': 435, 'x': 192}",8411
"{'y': 390, 'x': 163}",Polle,1,"{'y': 397, 'x': 183}",8411
"{'y': 383, 'x': 128}",Biene,1,"{'y': 447, 'x': 198}",8411
"{'y': 193, 'x': 155}",Biene,2,"{'y': 289, 'x': 273}",8411
"{'y': 57, 'x': 97}",Biene,3,"{'y': 177, 'x': 207}",8411
"{'y': 114, 'x': 199}",Polle,0,"{'y': 123, 'x': 221}",8412
"{'y': 110, 'x': 200}",Polle,0,"{'y': 119, 'x': 231}",8412
"{'y': 51, 'x': 178}",Biene,0,"{'y': 129, 'x': 268}",8412
"{'y': 205, 'x': 263}",Biene,1,"{'y': 301, 'x': 317}",8412
"{'y': 277, 'x': 151}",Polle,0,"{'y': 288, 'x': 173}",8413
"{'y': 229, 'x': 77}",Biene,0,"{'y': 291, 'x': 181}",8413
"{'y': 39, 'x': 109}",Biene,0,"{'y': 139, 'x': 231}",8414
"{'y': 165, 'x': 153}",Biene,1,"{'y': 227, 'x': 225}",8414
"{'y': 77, 'x': 143}",Biene,1,"{'y': 155, 'x': 267}",8415
"{'y': 15, 'x': 113}",Biene,0,"{'y': 113, 'x': 229}",8416
"{'y': 141, 'x': 246}",Polle,1,"{'y': 151, 'x': 264}",8416
"{'y': 180, 'x': 219}",Polle,1,"{'y': 193, 'x': 232}",8416
"{'y': 128, 'x': 170}",Biene,1,"{'y': 198, 'x': 268}",8416
"{'y': 374, 'x': 6}",Biene,2,"{'y': 430, 'x': 120}",8416
"{'y': 102, 'x': 39}",Polle,0,"{'y': 111, 'x': 74}",8417
"{'y': 61, 'x': 35}",Biene,0,"{'y': 159, 'x': 129}",8417
"{'y': 259, 'x': 206}",Milbe,1,"{'y': 269, 'x': 215}",8417
"{'y': 228, 'x': 179}",Biene,1,"{'y': 302, 'x': 265}",8417
"{'y': 147, 'x': 199}",Biene,3,"{'y': 223, 'x': 257}",8417
"{'y': 428, 'x': 147}",Biene,4,"{'y': 496, 'x': 249}",8417
"{'y': 229, 'x': 105}",Polle,0,"{'y': 239, 'x': 123}",8419
"{'y': 187, 'x': 101}",Biene,0,"{'y': 277, 'x': 177}",8419
"{'y': 263, 'x': 27}",Biene,0,"{'y': 375, 'x': 137}",8420
"{'y': 97, 'x': 292}",Milbe,1,"{'y': 113, 'x': 303}",8420
"{'y': 73, 'x': 215}",Biene,1,"{'y': 171, 'x': 341}",8420
"{'y': 246, 'x': 169}",Biene,2,"{'y': 346, 'x': 291}",8420
"{'y': 192, 'x': 213}",Polle,0,"{'y': 201, 'x': 226}",8421
"{'y': 208, 'x': 212}",Polle,0,"{'y': 216, 'x': 241}",8421
"{'y': 187, 'x': 203}",Biene,0,"{'y': 237, 'x': 293}",8421
"{'y': 335, 'x': 48}",Biene,1,"{'y': 417, 'x': 122}",8421
"{'y': 384, 'x': 188}",Polle,2,"{'y': 396, 'x': 224}",8421
"{'y': 434, 'x': 228}",Polle,2,"{'y': 447, 'x': 257}",8421
"{'y': 379, 'x': 182}",Biene,2,"{'y': 449, 'x': 312}",8421
"{'y': 1, 'x': 29}",Biene,0,"{'y': 95, 'x': 117}",8422
"{'y': 285, 'x': 9}",Biene,1,"{'y': 357, 'x': 115}",8422
"{'y': 80, 'x': 167}",Biene,2,"{'y': 144, 'x': 249}",8422
"{'y': 246, 'x': 192}",Polle,4,"{'y': 254, 'x': 209}",8422
"{'y': 217, 'x': 188}",Biene,4,"{'y': 259, 'x': 270}",8422
"{'y': 81, 'x': 275}",Polle,0,"{'y': 91, 'x': 288}",8423
"{'y': 91, 'x': 234}",Polle,0,"{'y': 101, 'x': 246}",8423
"{'y': 71, 'x': 231}",Biene,0,"{'y': 133, 'x': 315}",8423
"{'y': 73, 'x': 68}",Biene,0,"{'y': 175, 'x': 160}",8424
"{'y': 196, 'x': 115}",Polle,1,"{'y': 205, 'x': 149}",8424
"{'y': 193, 'x': 111}",Biene,1,"{'y': 251, 'x': 213}",8424
"{'y': 81, 'x': 122}",Polle,0,"{'y': 91, 'x': 135}",8425
"{'y': 20, 'x': 97}",Biene,0,"{'y': 104, 'x': 169}",8425
"{'y': 263, 'x': 63}",Polle,1,"{'y': 274, 'x': 101}",8425
"{'y': 203, 'x': 23}",Biene,1,"{'y': 283, 'x': 147}",8425
"{'y': 355, 'x': 143}",Polle,2,"{'y': 364, 'x': 159}",8425
"{'y': 347, 'x': 139}",Biene,2,"{'y': 399, 'x': 223}",8425
"{'y': 235, 'x': 205}",Polle,0,"{'y': 242, 'x': 226}",8426
"{'y': 189, 'x': 185}",Biene,0,"{'y': 291, 'x': 247}",8426
"{'y': 305, 'x': 108}",Biene,1,"{'y': 413, 'x': 226}",8426
"{'y': 15, 'x': 36}",Biene,2,"{'y': 85, 'x': 124}",8426
"{'y': 148, 'x': 112}",Polle,3,"{'y': 156, 'x': 139}",8426
"{'y': 144, 'x': 75}",Biene,3,"{'y': 248, 'x': 149}",8426
"{'y': 301, 'x': 247}",Biene,4,"{'y': 407, 'x': 307}",8426
"{'y': 326, 'x': 68}",Polle,0,"{'y': 336, 'x': 95}",8427
"{'y': 327, 'x': 35}",Polle,0,"{'y': 339, 'x': 49}",8427
"{'y': 273, 'x': 5}",Biene,0,"{'y': 341, 'x': 99}",8427
"{'y': 308, 'x': 243}",Polle,0,"{'y': 319, 'x': 257}",8428
"{'y': 299, 'x': 268}",Polle,0,"{'y': 309, 'x': 282}",8428
"{'y': 255, 'x': 229}",Biene,0,"{'y': 321, 'x': 315}",8428
"{'y': 97, 'x': 4}",Biene,1,"{'y': 181, 'x': 62}",8428
"{'y': 382, 'x': 206}",Polle,0,"{'y': 396, 'x': 232}",8429
"{'y': 301, 'x': 169}",Biene,0,"{'y': 425, 'x': 283}",8429
"{'y': 83, 'x': 41}",Biene,1,"{'y': 205, 'x': 169}",8429
"{'y': 530, 'x': 119}",Polle,2,"{'y': 547, 'x': 136}",8429
"{'y': 491, 'x': 136}",Polle,2,"{'y': 507, 'x': 155}",8429
"{'y': 463, 'x': 95}",Biene,2,"{'y': 565, 'x': 209}",8429
"{'y': 360, 'x': 54}",Polle,3,"{'y': 372, 'x': 99}",8429
"{'y': 330, 'x': 41}",Biene,3,"{'y': 412, 'x': 167}",8429
"{'y': 194, 'x': 215}",Biene,0,"{'y': 260, 'x': 321}",8430
"{'y': 115, 'x': 177}",Biene,1,"{'y': 159, 'x': 293}",8430
"{'y': 408, 'x': 167}",Polle,3,"{'y': 420, 'x': 211}",8430
"{'y': 386, 'x': 145}",Biene,3,"{'y': 472, 'x': 267}",8430
"{'y': 68, 'x': 206}",Polle,0,"{'y': 78, 'x': 219}",8431
"{'y': 51, 'x': 193}",Polle,0,"{'y': 62, 'x': 204}",8431
"{'y': 18, 'x': 167}",Biene,0,"{'y': 88, 'x': 241}",8431
"{'y': 175, 'x': 253}",Biene,1,"{'y': 267, 'x': 309}",8431
"{'y': 263, 'x': 65}",Biene,0,"{'y': 331, 'x': 139}",8432
"{'y': 117, 'x': 87}",Biene,2,"{'y': 205, 'x': 147}",8432
"{'y': 377, 'x': 133}",Biene,0,"{'y': 455, 'x': 221}",8433
"{'y': 236, 'x': 25}",Biene,0,"{'y': 310, 'x': 125}",8435
"{'y': 104, 'x': 132}",Polle,1,"{'y': 112, 'x': 160}",8435
"{'y': 91, 'x': 104}",Biene,1,"{'y': 141, 'x': 198}",8435
"{'y': 255, 'x': 183}",Milbe,2,"{'y': 267, 'x': 192}",8435
"{'y': 203, 'x': 145}",Biene,2,"{'y': 289, 'x': 239}",8435
"{'y': 77, 'x': 293}",Polle,3,"{'y': 89, 'x': 304}",8435
"{'y': 69, 'x': 223}",Biene,3,"{'y': 123, 'x': 319}",8435
"{'y': 345, 'x': 218}",Polle,0,"{'y': 357, 'x': 252}",8436
"{'y': 281, 'x': 200}",Biene,0,"{'y': 375, 'x': 312}",8436
"{'y': 133, 'x': 26}",Biene,1,"{'y': 199, 'x': 126}",8436
"{'y': 11, 'x': 17}",Biene,2,"{'y': 55, 'x': 105}",8436
"{'y': 254, 'x': 37}",Polle,0,"{'y': 265, 'x': 59}",8437
"{'y': 270, 'x': 65}",Milbe,0,"{'y': 279, 'x': 79}",8437
"{'y': 234, 'x': 31}",Biene,0,"{'y': 314, 'x': 131}",8437
"{'y': 85, 'x': 256}",Polle,3,"{'y': 93, 'x': 267}",8437
"{'y': 39, 'x': 217}",Biene,3,"{'y': 97, 'x': 281}",8437
"{'y': 332, 'x': 80}",Polle,4,"{'y': 342, 'x': 111}",8437
"{'y': 323, 'x': 43}",Biene,4,"{'y': 385, 'x': 151}",8437
"{'y': 93, 'x': 153}",Biene,0,"{'y': 191, 'x': 205}",8438
"{'y': 401, 'x': 181}",Polle,1,"{'y': 409, 'x': 209}",8438
"{'y': 328, 'x': 204}",Polle,1,"{'y': 339, 'x': 221}",8438
"{'y': 323, 'x': 174}",Biene,1,"{'y': 429, 'x': 248}",8438
"{'y': 187, 'x': 82}",Polle,3,"{'y': 198, 'x': 97}",8438
"{'y': 161, 'x': 55}",Biene,3,"{'y': 255, 'x': 129}",8438
"{'y': 154, 'x': 128}",Polle,1,"{'y': 167, 'x': 144}",8439
"{'y': 144, 'x': 125}",Polle,1,"{'y': 154, 'x': 154}",8439
"{'y': 137, 'x': 95}",Biene,1,"{'y': 241, 'x': 177}",8439
"{'y': 451, 'x': 57}",Biene,2,"{'y': 523, 'x': 149}",8439
"{'y': 341, 'x': 207}",Biene,0,"{'y': 425, 'x': 313}",8440
"{'y': 44, 'x': 75}",Biene,0,"{'y': 134, 'x': 207}",8441
"{'y': 409, 'x': 53}",Biene,1,"{'y': 457, 'x': 129}",8441
"{'y': 51, 'x': 262}",Polle,2,"{'y': 60, 'x': 291}",8441
"{'y': 90, 'x': 284}",Polle,2,"{'y': 104, 'x': 301}",8441
"{'y': 47, 'x': 219}",Biene,2,"{'y': 163, 'x': 305}",8441
"{'y': 365, 'x': 257}",Polle,3,"{'y': 377, 'x': 272}",8441
"{'y': 353, 'x': 235}",Biene,3,"{'y': 453, 'x': 307}",8441
"{'y': 39, 'x': 203}",Biene,0,"{'y': 129, 'x': 313}",8442
"{'y': 244, 'x': 242}",Biene,1,"{'y': 322, 'x': 314}",8442
"{'y': 1, 'x': 165}",Biene,0,"{'y': 63, 'x': 247}",8443
"{'y': 208, 'x': 104}",Biene,1,"{'y': 254, 'x': 176}",8443
"{'y': 231, 'x': 39}",Polle,2,"{'y': 242, 'x': 49}",8443
"{'y': 235, 'x': 38}",Polle,2,"{'y': 246, 'x': 49}",8443
"{'y': 186, 'x': 25}",Biene,2,"{'y': 262, 'x': 93}",8443
"{'y': 396, 'x': 123}",Polle,0,"{'y': 406, 'x': 144}",8444
"{'y': 334, 'x': 99}",Biene,0,"{'y': 410, 'x': 199}",8444
"{'y': 429, 'x': 145}",Biene,1,"{'y': 501, 'x': 231}",8444
"{'y': 83, 'x': 151}",Biene,2,"{'y': 185, 'x': 249}",8444
"{'y': 160, 'x': 134}",Polle,1,"{'y': 177, 'x': 149}",8445
"{'y': 118, 'x': 197}",Polle,1,"{'y': 133, 'x': 212}",8445
"{'y': 90, 'x': 119}",Biene,1,"{'y': 180, 'x': 229}",8445
"{'y': 273, 'x': 235}",Biene,2,"{'y': 341, 'x': 349}",8445
"{'y': 57, 'x': 139}",Biene,2,"{'y': 163, 'x': 201}",8446
"{'y': 169, 'x': 232}",Biene,3,"{'y': 285, 'x': 318}",8446
"{'y': 125, 'x': 89}",Polle,0,"{'y': 134, 'x': 114}",8447
"{'y': 138, 'x': 89}",Milbe,0,"{'y': 149, 'x': 97}",8447
"{'y': 105, 'x': 49}",Biene,0,"{'y': 185, 'x': 127}",8447
"{'y': 453, 'x': 58}",Biene,1,"{'y': 557, 'x': 132}",8447
"{'y': 315, 'x': 235}",Biene,2,"{'y': 395, 'x': 315}",8447
"{'y': 41, 'x': 174}",Biene,3,"{'y': 141, 'x': 320}",8447
"{'y': 382, 'x': 27}",Biene,4,"{'y': 442, 'x': 73}",8447
"{'y': 52, 'x': 61}",Milbe,0,"{'y': 63, 'x': 72}",8448
"{'y': 6, 'x': 25}",Biene,0,"{'y': 100, 'x': 123}",8448
"{'y': 119, 'x': 1}",Biene,1,"{'y': 225, 'x': 81}",8448
"{'y': 212, 'x': 165}",Polle,2,"{'y': 222, 'x': 179}",8448
"{'y': 154, 'x': 135}",Biene,2,"{'y': 250, 'x': 197}",8448
"{'y': 308, 'x': 127}",Polle,3,"{'y': 317, 'x': 150}",8448
"{'y': 344, 'x': 136}",Polle,3,"{'y': 352, 'x': 158}",8448
"{'y': 298, 'x': 99}",Biene,3,"{'y': 362, 'x': 187}",8448
"{'y': 334, 'x': 105}",Biene,0,"{'y': 426, 'x': 221}",8449
"{'y': 118, 'x': 179}",Polle,1,"{'y': 127, 'x': 195}",8449
"{'y': 67, 'x': 169}",Biene,1,"{'y': 133, 'x': 253}",8449
"{'y': 241, 'x': 188}",Biene,2,"{'y': 319, 'x': 298}",8449
"{'y': 217, 'x': 78}",Polle,0,"{'y': 231, 'x': 92}",8450
"{'y': 190, 'x': 67}",Polle,0,"{'y': 203, 'x': 82}",8450
"{'y': 187, 'x': 54}",Biene,0,"{'y': 255, 'x': 162}",8450
"{'y': 407, 'x': 205}",Polle,1,"{'y': 420, 'x': 224}",8450
"{'y': 427, 'x': 181}",Polle,1,"{'y': 439, 'x': 207}",8450
"{'y': 378, 'x': 106}",Biene,1,"{'y': 446, 'x': 232}",8450
"{'y': 193, 'x': 211}",Polle,0,"{'y': 204, 'x': 233}",8451
"{'y': 189, 'x': 152}",Biene,0,"{'y': 255, 'x': 260}",8451
"{'y': 210, 'x': 30}",Polle,2,"{'y': 226, 'x': 48}",8451
"{'y': 194, 'x': 7}",Biene,2,"{'y': 312, 'x': 107}",8451
"{'y': 68, 'x': 55}",Biene,0,"{'y': 160, 'x': 177}",8453
"{'y': 207, 'x': 136}",Biene,1,"{'y': 291, 'x': 240}",8453
"{'y': 394, 'x': 125}",Polle,2,"{'y': 412, 'x': 147}",8453
"{'y': 311, 'x': 106}",Biene,2,"{'y': 425, 'x': 232}",8453
"{'y': 178, 'x': 181}",Polle,0,"{'y': 191, 'x': 204}",8454
"{'y': 170, 'x': 160}",Biene,0,"{'y': 244, 'x': 284}",8454
"{'y': 327, 'x': 207}",Polle,2,"{'y': 335, 'x': 222}",8454
"{'y': 304, 'x': 195}",Polle,2,"{'y': 312, 'x': 207}",8454
"{'y': 299, 'x': 191}",Biene,2,"{'y': 345, 'x': 267}",8454
"{'y': 7, 'x': 99}",Biene,3,"{'y': 81, 'x': 205}",8454
"{'y': 34, 'x': 51}",Biene,0,"{'y': 90, 'x': 185}",8455
"{'y': 286, 'x': 210}",Polle,1,"{'y': 297, 'x': 248}",8455
"{'y': 283, 'x': 230}",Polle,1,"{'y': 296, 'x': 259}",8455
"{'y': 197, 'x': 179}",Biene,1,"{'y': 311, 'x': 295}",8455
"{'y': 375, 'x': 210}",Biene,2,"{'y': 453, 'x': 312}",8455
"{'y': 139, 'x': 279}",Polle,0,"{'y': 148, 'x': 305}",8457
"{'y': 129, 'x': 235}",Biene,0,"{'y': 217, 'x': 317}",8457
"{'y': 383, 'x': 167}",Polle,0,"{'y': 391, 'x': 192}",8458
"{'y': 383, 'x': 122}",Polle,0,"{'y': 392, 'x': 135}",8458
"{'y': 359, 'x': 117}",Biene,0,"{'y': 405, 'x': 205}",8458
"{'y': 201, 'x': 158}",Polle,1,"{'y': 210, 'x': 174}",8458
"{'y': 161, 'x': 160}",Polle,1,"{'y': 170, 'x': 176}",8458
"{'y': 129, 'x': 111}",Biene,1,"{'y': 217, 'x': 181}",8458
"{'y': 431, 'x': 31}",Biene,2,"{'y': 493, 'x': 97}",8458
"{'y': 137, 'x': 226}",Polle,4,"{'y': 150, 'x': 253}",8458
"{'y': 156, 'x': 229}",Milbe,4,"{'y': 167, 'x': 243}",8458
"{'y': 116, 'x': 185}",Biene,4,"{'y': 208, 'x': 299}",8458
"{'y': 165, 'x': 7}",Biene,1,"{'y': 211, 'x': 77}",8459
"{'y': 158, 'x': 131}",Polle,0,"{'y': 168, 'x': 166}",8460
"{'y': 153, 'x': 91}",Biene,0,"{'y': 225, 'x': 191}",8460
"{'y': 59, 'x': 103}",Polle,1,"{'y': 72, 'x': 115}",8460
"{'y': 48, 'x': 57}",Polle,1,"{'y': 60, 'x': 71}",8460
"{'y': 29, 'x': 34}",Biene,1,"{'y': 101, 'x': 124}",8460
"{'y': 293, 'x': 9}",Biene,0,"{'y': 367, 'x': 91}",8461
"{'y': 106, 'x': 99}",Biene,1,"{'y': 156, 'x': 189}",8461
"{'y': 228, 'x': 174}",Polle,2,"{'y': 236, 'x': 205}",8461
"{'y': 221, 'x': 149}",Biene,2,"{'y': 283, 'x': 235}",8461
"{'y': 92, 'x': 146}",Biene,0,"{'y': 164, 'x': 236}",8462
"{'y': 239, 'x': 105}",Biene,1,"{'y': 297, 'x': 189}",8462
"{'y': 104, 'x': 31}",Polle,2,"{'y': 116, 'x': 53}",8462
"{'y': 56, 'x': 23}",Polle,2,"{'y': 69, 'x': 43}",8462
"{'y': 47, 'x': 1}",Biene,2,"{'y': 177, 'x': 81}",8462
"{'y': 113, 'x': 138}",Biene,0,"{'y': 197, 'x': 260}",8463
"{'y': 18, 'x': 141}",Polle,1,"{'y': 25, 'x': 160}",8463
"{'y': 13, 'x': 115}",Biene,1,"{'y': 79, 'x': 183}",8463
"{'y': 409, 'x': 84}",Biene,0,"{'y': 489, 'x': 162}",8464
"{'y': 191, 'x': 157}",Biene,0,"{'y': 237, 'x': 231}",8465
"{'y': 361, 'x': 235}",Polle,1,"{'y': 371, 'x': 266}",8465
"{'y': 343, 'x': 221}",Biene,1,"{'y': 415, 'x': 319}",8465
"{'y': 19, 'x': 167}",Biene,2,"{'y': 131, 'x': 261}",8465
"{'y': 45, 'x': 33}",Biene,1,"{'y': 111, 'x': 127}",8467
"{'y': 395, 'x': 191}",Milbe,2,"{'y': 404, 'x': 203}",8467
"{'y': 354, 'x': 143}",Biene,2,"{'y': 448, 'x': 231}",8467
"{'y': 264, 'x': 22}",Polle,1,"{'y': 273, 'x': 34}",8469
"{'y': 246, 'x': 20}",Polle,1,"{'y': 255, 'x': 32}",8469
"{'y': 237, 'x': 13}",Biene,1,"{'y': 283, 'x': 99}",8469
"{'y': 294, 'x': 153}",Biene,0,"{'y': 382, 'x': 233}",8471
"{'y': 117, 'x': 81}",Biene,1,"{'y': 183, 'x': 149}",8471
"{'y': 15, 'x': 139}",Biene,3,"{'y': 71, 'x': 233}",8471
"{'y': 305, 'x': 74}",Polle,0,"{'y': 316, 'x': 87}",8472
"{'y': 312, 'x': 68}",Polle,0,"{'y': 323, 'x': 82}",8472
"{'y': 279, 'x': 37}",Biene,0,"{'y': 365, 'x': 109}",8472
"{'y': 289, 'x': 211}",Biene,1,"{'y': 337, 'x': 297}",8472
"{'y': 111, 'x': 284}",Polle,0,"{'y': 121, 'x': 298}",8473
"{'y': 60, 'x': 273}",Biene,0,"{'y': 154, 'x': 341}",8473
"{'y': 59, 'x': 149}",Biene,1,"{'y': 167, 'x': 205}",8473
"{'y': 178, 'x': 114}",Polle,0,"{'y': 191, 'x': 129}",8474
"{'y': 167, 'x': 102}",Polle,0,"{'y': 178, 'x': 125}",8474
"{'y': 125, 'x': 98}",Biene,0,"{'y': 201, 'x': 198}",8474
"{'y': 323, 'x': 193}",Milbe,1,"{'y': 330, 'x': 200}",8474
"{'y': 295, 'x': 154}",Biene,1,"{'y': 345, 'x': 234}",8474
"{'y': 282, 'x': 179}",Biene,0,"{'y': 394, 'x': 239}",8475
"{'y': 9, 'x': 221}",Polle,1,"{'y': 20, 'x': 255}",8475
"{'y': -1, 'x': 161}",Biene,1,"{'y': 87, 'x': 275}",8475
"{'y': 163, 'x': 191}",Biene,2,"{'y': 219, 'x': 265}",8475
"{'y': 272, 'x': 92}",Biene,0,"{'y': 342, 'x': 194}",8476
"{'y': 430, 'x': 80}",Polle,1,"{'y': 443, 'x': 97}",8477
"{'y': 375, 'x': 37}",Biene,1,"{'y': 459, 'x': 143}",8477
"{'y': 343, 'x': 7}",Biene,0,"{'y': 425, 'x': 125}",8478
"{'y': 96, 'x': 53}",Biene,1,"{'y': 218, 'x': 179}",8478
"{'y': 335, 'x': 241}",Biene,0,"{'y': 407, 'x': 299}",8479
"{'y': 167, 'x': 139}",Biene,1,"{'y': 243, 'x': 245}",8479
"{'y': 82, 'x': 242}",Polle,0,"{'y': 95, 'x': 264}",8480
"{'y': 131, 'x': 252}",Polle,0,"{'y': 147, 'x': 269}",8480
"{'y': 39, 'x': 215}",Biene,0,"{'y': 153, 'x': 309}",8480
"{'y': 372, 'x': 78}",Polle,1,"{'y': 380, 'x': 88}",8480
"{'y': 386, 'x': 74}",Polle,1,"{'y': 392, 'x': 91}",8480
"{'y': 347, 'x': 61}",Biene,1,"{'y': 419, 'x': 109}",8480
"{'y': 155, 'x': 131}",Polle,2,"{'y': 164, 'x': 156}",8480
"{'y': 214, 'x': 125}",Polle,2,"{'y': 227, 'x': 140}",8480
"{'y': 151, 'x': 97}",Biene,2,"{'y': 239, 'x': 183}",8480
"{'y': 333, 'x': 7}",Biene,0,"{'y': 429, 'x': 77}",8481
"{'y': 446, 'x': 39}",Polle,1,"{'y': 454, 'x': 61}",8481
"{'y': 437, 'x': 10}",Biene,1,"{'y': 495, 'x': 88}",8481
"{'y': 162, 'x': 236}",Milbe,2,"{'y': 170, 'x': 247}",8481
"{'y': 124, 'x': 183}",Biene,2,"{'y': 190, 'x': 273}",8481
"{'y': 23, 'x': 42}",Polle,3,"{'y': 36, 'x': 59}",8481
"{'y': 17, 'x': 17}",Biene,3,"{'y': 99, 'x': 115}",8481
"{'y': 273, 'x': 7}",Biene,0,"{'y': 333, 'x': 91}",8482
"{'y': 117, 'x': -3}",Biene,1,"{'y': 247, 'x': 67}",8482
"{'y': 209, 'x': 199}",Biene,2,"{'y': 265, 'x': 277}",8482
"{'y': 258, 'x': 81}",Polle,0,"{'y': 276, 'x': 104}",8483
"{'y': 203, 'x': 11}",Biene,0,"{'y': 325, 'x': 141}",8483
"{'y': 317, 'x': 267}",Polle,1,"{'y': 326, 'x': 281}",8483
"{'y': 271, 'x': 206}",Biene,1,"{'y': 331, 'x': 290}",8483
"{'y': 87, 'x': 119}",Biene,2,"{'y': 145, 'x': 183}",8483
"{'y': 147, 'x': 218}",Polle,3,"{'y': 156, 'x': 248}",8483
"{'y': 148, 'x': 215}",Polle,3,"{'y': 159, 'x': 230}",8483
"{'y': 143, 'x': 193}",Biene,3,"{'y': 205, 'x': 293}",8483
"{'y': 142, 'x': 139}",Polle,0,"{'y': 154, 'x': 155}",8484
"{'y': 79, 'x': 135}",Biene,0,"{'y': 157, 'x': 231}",8484
"{'y': 269, 'x': 158}",Polle,2,"{'y': 276, 'x': 183}",8484
"{'y': 193, 'x': 127}",Biene,2,"{'y': 293, 'x': 195}",8484
"{'y': 329, 'x': 97}",Biene,3,"{'y': 393, 'x': 215}",8484
"{'y': 140, 'x': 196}",Polle,0,"{'y': 152, 'x': 222}",8485
"{'y': 129, 'x': 157}",Biene,0,"{'y': 193, 'x': 275}",8485
"{'y': 111, 'x': 135}",Biene,1,"{'y': 249, 'x': 243}",8486
"{'y': 276, 'x': 105}",Biene,2,"{'y': 386, 'x': 223}",8486
"{'y': 427, 'x': 128}",Biene,3,"{'y': 521, 'x': 234}",8486
"{'y': 150, 'x': 7}",Biene,4,"{'y': 274, 'x': 109}",8486
"{'y': 148, 'x': 101}",Polle,0,"{'y': 157, 'x': 118}",8487
"{'y': 137, 'x': 96}",Biene,0,"{'y': 183, 'x': 182}",8487
"{'y': 323, 'x': 161}",Biene,0,"{'y': 419, 'x': 267}",8488
"{'y': 101, 'x': 96}",Polle,1,"{'y': 112, 'x': 109}",8488
"{'y': 57, 'x': 86}",Biene,1,"{'y': 121, 'x': 178}",8488
"{'y': 69, 'x': 211}",Biene,0,"{'y': 175, 'x': 313}",8489
"{'y': 55, 'x': 82}",Polle,2,"{'y': 71, 'x': 100}",8489
"{'y': 39, 'x': 4}",Biene,2,"{'y': 149, 'x': 110}",8489
"{'y': 337, 'x': 73}",Polle,3,"{'y': 349, 'x': 99}",8489
"{'y': 276, 'x': 42}",Polle,3,"{'y': 287, 'x': 77}",8489
"{'y': 269, 'x': -1}",Biene,3,"{'y': 357, 'x': 115}",8489
"{'y': 432, 'x': 241}",Polle,4,"{'y': 444, 'x': 259}",8489
"{'y': 374, 'x': 208}",Biene,4,"{'y': 464, 'x': 308}",8489
"{'y': 337, 'x': 71}",Biene,0,"{'y': 393, 'x': 143}",8490
"{'y': 245, 'x': 97}",Biene,1,"{'y': 325, 'x': 157}",8490
"{'y': 110, 'x': 63}",Biene,2,"{'y': 224, 'x': 161}",8490
"{'y': 270, 'x': 60}",Milbe,0,"{'y': 278, 'x': 67}",8491
"{'y': 245, 'x': 19}",Biene,0,"{'y': 301, 'x': 91}",8491
"{'y': 164, 'x': 91}",Polle,1,"{'y': 179, 'x': 106}",8491
"{'y': 96, 'x': 37}",Biene,1,"{'y': 198, 'x': 129}",8491
"{'y': -2, 'x': 166}",Biene,2,"{'y': 58, 'x': 220}",8491
